# Keccak-f Circuit Output
# Input: All 1's
# Output size: 1600

Output[330] = 1
Output[331] = 1
Output[332] = 0
Output[333] = 0
Output[334] = 1
Output[335] = 0
Output[336] = 0
Output[337] = 1
Output[338] = 0
Output[339] = 0
Output[340] = 1
Output[341] = 1
Output[342] = 0
Output[343] = 0
Output[344] = 1
Output[345] = 0
Output[346] = 1
Output[347] = 1
Output[348] = 1
Output[349] = 1
Output[350] = 1
Output[351] = 0
Output[352] = 0
Output[353] = 1
Output[354] = 1
Output[355] = 0
Output[356] = 0
Output[357] = 1
Output[358] = 1
Output[359] = 1
Output[360] = 1
Output[361] = 1
Output[362] = 0
Output[363] = 1
Output[364] = 1
Output[365] = 1
Output[366] = 1
Output[367] = 1
Output[368] = 1
Output[369] = 0
Output[370] = 1
Output[371] = 1
Output[372] = 0
Output[373] = 1
Output[374] = 0
Output[375] = 1
Output[376] = 1
Output[377] = 1
Output[378] = 0
Output[379] = 1
Output[380] = 1
Output[381] = 0
Output[382] = 0
Output[383] = 1
Output[384] = 1
Output[385] = 1
Output[386] = 1
Output[387] = 0
Output[388] = 0
Output[389] = 1
Output[390] = 0
Output[391] = 0
Output[392] = 1
Output[393] = 0
Output[394] = 1
Output[395] = 0
Output[396] = 0
Output[397] = 1
Output[398] = 0
Output[399] = 0
Output[400] = 1
Output[401] = 0
Output[402] = 0
Output[403] = 0
Output[404] = 1
Output[405] = 1
Output[406] = 1
Output[407] = 1
Output[408] = 1
Output[409] = 0
Output[410] = 0
Output[411] = 0
Output[412] = 1
Output[413] = 1
Output[414] = 1
Output[415] = 1
Output[416] = 0
Output[417] = 1
Output[418] = 0
Output[419] = 0
Output[420] = 0
Output[421] = 0
Output[422] = 1
Output[423] = 0
Output[424] = 0
Output[425] = 0
Output[426] = 0
Output[427] = 0
Output[428] = 1
Output[429] = 1
Output[430] = 0
Output[431] = 0
Output[432] = 0
Output[433] = 1
Output[434] = 0
Output[435] = 0
Output[436] = 0
Output[437] = 0
Output[438] = 1
Output[439] = 0
Output[440] = 1
Output[441] = 1
Output[442] = 0
Output[443] = 0
Output[444] = 1
Output[445] = 0
Output[446] = 0
Output[447] = 0
Output[448] = 0
Output[449] = 0
Output[450] = 0
Output[451] = 0
Output[452] = 0
Output[453] = 0
Output[454] = 1
Output[455] = 0
Output[456] = 1
Output[457] = 1
Output[458] = 1
Output[459] = 1
Output[460] = 0
Output[461] = 0
Output[462] = 1
Output[463] = 1
Output[464] = 0
Output[465] = 1
Output[466] = 1
Output[467] = 1
Output[468] = 0
Output[469] = 0
Output[470] = 1
Output[471] = 0
Output[472] = 0
Output[473] = 1
Output[474] = 0
Output[475] = 1
Output[476] = 1
Output[477] = 1
Output[478] = 0
Output[479] = 1
Output[480] = 0
Output[481] = 0
Output[482] = 1
Output[483] = 0
Output[484] = 1
Output[485] = 0
Output[486] = 1
Output[487] = 0
Output[488] = 0
Output[489] = 1
Output[490] = 0
Output[491] = 0
Output[492] = 0
Output[493] = 1
Output[494] = 0
Output[495] = 1
Output[496] = 0
Output[497] = 0
Output[498] = 0
Output[499] = 1
Output[500] = 0
Output[501] = 1
Output[502] = 0
Output[503] = 0
Output[504] = 1
Output[505] = 0
Output[506] = 1
Output[507] = 1
Output[508] = 1
Output[509] = 0
Output[510] = 1
Output[511] = 0
Output[512] = 0
Output[513] = 0
Output[514] = 1
Output[515] = 1
Output[516] = 0
Output[517] = 0
Output[518] = 1
Output[519] = 1
Output[520] = 0
Output[521] = 0
Output[522] = 1
Output[523] = 1
Output[524] = 0
Output[525] = 0
Output[526] = 1
Output[527] = 0
Output[528] = 1
Output[529] = 1
Output[530] = 1
Output[531] = 0
Output[532] = 0
Output[533] = 0
Output[534] = 1
Output[535] = 1
Output[536] = 0
Output[537] = 0
Output[538] = 1
Output[539] = 1
Output[540] = 1
Output[541] = 1
Output[542] = 1
Output[543] = 1
Output[544] = 0
Output[545] = 1
Output[546] = 1
Output[547] = 0
Output[548] = 0
Output[549] = 1
Output[550] = 0
Output[551] = 1
Output[552] = 1
Output[553] = 0
Output[554] = 1
Output[555] = 0
Output[556] = 0
Output[557] = 1
Output[558] = 1
Output[559] = 0
Output[560] = 1
Output[561] = 1
Output[562] = 1
Output[563] = 1
Output[564] = 1
Output[565] = 1
Output[566] = 0
Output[567] = 1
Output[568] = 1
Output[569] = 0
Output[570] = 1
Output[571] = 1
Output[572] = 0
Output[573] = 1
Output[574] = 0
Output[575] = 1
Output[576] = 0
Output[577] = 1
Output[578] = 1
Output[579] = 0
Output[580] = 1
Output[581] = 1
Output[582] = 1
Output[583] = 1
Output[584] = 1
Output[585] = 1
Output[586] = 0
Output[587] = 1
Output[588] = 1
Output[589] = 1
Output[590] = 0
Output[591] = 0
Output[592] = 0
Output[593] = 0
Output[594] = 0
Output[595] = 0
Output[596] = 0
Output[597] = 1
Output[598] = 1
Output[599] = 0
Output[600] = 0
Output[601] = 1
Output[602] = 0
Output[603] = 0
Output[604] = 0
Output[605] = 1
Output[606] = 1
Output[607] = 1
Output[608] = 0
Output[609] = 0
Output[610] = 1
Output[611] = 1
Output[612] = 1
Output[613] = 1
Output[614] = 1
Output[615] = 0
Output[616] = 0
Output[617] = 1
Output[618] = 0
Output[619] = 1
Output[620] = 0
Output[621] = 1
Output[622] = 1
Output[623] = 1
Output[624] = 1
Output[625] = 1
Output[626] = 1
Output[627] = 1
Output[628] = 0
Output[629] = 1
Output[630] = 1
Output[631] = 0
Output[632] = 0
Output[633] = 1
Output[634] = 1
Output[635] = 1
Output[636] = 0
Output[637] = 0
Output[638] = 0
Output[639] = 0
Output[640] = 0
Output[641] = 1
Output[642] = 0
Output[643] = 1
Output[644] = 1
Output[645] = 0
Output[646] = 0
Output[647] = 0
Output[648] = 0
Output[649] = 0
Output[650] = 1
Output[651] = 1
Output[652] = 1
Output[653] = 0
Output[654] = 0
Output[655] = 1
Output[656] = 1
Output[657] = 0
Output[658] = 1
Output[659] = 0
Output[660] = 0
Output[661] = 1
Output[662] = 1
Output[663] = 1
Output[664] = 0
Output[665] = 0
Output[666] = 1
Output[667] = 0
Output[668] = 0
Output[669] = 1
Output[670] = 1
Output[671] = 1
Output[672] = 1
Output[673] = 1
Output[674] = 0
Output[675] = 0
Output[676] = 1
Output[677] = 1
Output[678] = 0
Output[679] = 1
Output[680] = 1
Output[681] = 0
Output[682] = 1
Output[683] = 1
Output[684] = 1
Output[685] = 1
Output[686] = 1
Output[687] = 0
Output[688] = 0
Output[689] = 0
Output[690] = 1
Output[691] = 1
Output[692] = 1
Output[693] = 0
Output[694] = 1
Output[695] = 1
Output[696] = 1
Output[697] = 1
Output[698] = 0
Output[699] = 0
Output[700] = 1
Output[701] = 0
Output[702] = 1
Output[703] = 1
Output[704] = 0
Output[705] = 1
Output[706] = 1
Output[707] = 1
Output[708] = 0
Output[709] = 0
Output[710] = 1
Output[711] = 1
Output[712] = 0
Output[713] = 0
Output[714] = 1
Output[715] = 0
Output[716] = 0
Output[717] = 0
Output[718] = 1
Output[719] = 0
Output[720] = 0
Output[721] = 1
Output[722] = 1
Output[723] = 1
Output[724] = 0
Output[725] = 1
Output[726] = 0
Output[727] = 0
Output[728] = 0
Output[729] = 1
Output[730] = 0
Output[731] = 0
Output[732] = 1
Output[733] = 0
Output[734] = 0
Output[735] = 1
Output[736] = 0
Output[737] = 1
Output[738] = 1
Output[739] = 0
Output[740] = 0
Output[741] = 0
Output[742] = 1
Output[743] = 1
Output[744] = 0
Output[745] = 1
Output[746] = 0
Output[747] = 0
Output[748] = 1
Output[749] = 1
Output[750] = 1
Output[751] = 0
Output[752] = 0
Output[753] = 1
Output[754] = 1
Output[755] = 0
Output[756] = 0
Output[757] = 0
Output[758] = 0
Output[759] = 1
Output[760] = 0
Output[761] = 0
Output[762] = 0
Output[763] = 0
Output[764] = 0
Output[765] = 1
Output[766] = 1
Output[767] = 0
Output[768] = 0
Output[769] = 0
Output[770] = 0
Output[771] = 0
Output[772] = 1
Output[773] = 1
Output[774] = 1
Output[775] = 1
Output[776] = 0
Output[777] = 0
Output[778] = 1
Output[779] = 1
Output[780] = 1
Output[781] = 1
Output[782] = 0
Output[783] = 0
Output[784] = 1
Output[785] = 0
Output[786] = 1
Output[787] = 0
Output[788] = 0
Output[789] = 1
Output[790] = 1
Output[791] = 1
Output[792] = 1
Output[793] = 0
Output[794] = 1
Output[795] = 0
Output[796] = 0
Output[797] = 1
Output[798] = 1
Output[799] = 0
Output[800] = 1
Output[801] = 1
Output[802] = 0
Output[803] = 0
Output[804] = 0
Output[805] = 0
Output[806] = 0
Output[807] = 0
Output[808] = 0
Output[809] = 0
Output[810] = 0
Output[811] = 1
Output[812] = 0
Output[813] = 1
Output[814] = 1
Output[815] = 1
Output[816] = 1
Output[817] = 0
Output[818] = 0
Output[819] = 1
Output[820] = 0
Output[821] = 1
Output[822] = 0
Output[823] = 0
Output[824] = 1
Output[825] = 0
Output[826] = 0
Output[827] = 0
Output[828] = 0
Output[829] = 1
Output[830] = 0
Output[831] = 0
Output[832] = 1
Output[833] = 0
Output[834] = 1
Output[835] = 1
Output[836] = 1
Output[837] = 0
Output[838] = 1
Output[839] = 1
Output[840] = 1
Output[841] = 0
Output[842] = 1
Output[843] = 1
Output[844] = 0
Output[845] = 1
Output[846] = 0
Output[847] = 1
Output[848] = 1
Output[849] = 0
Output[850] = 1
Output[851] = 0
Output[852] = 0
Output[853] = 0
Output[854] = 1
Output[855] = 0
Output[856] = 1
Output[857] = 1
Output[858] = 0
Output[859] = 1
Output[860] = 0
Output[861] = 0
Output[862] = 1
Output[863] = 0
Output[864] = 0
Output[865] = 0
Output[866] = 1
Output[867] = 0
Output[868] = 0
Output[869] = 0
Output[870] = 0
Output[871] = 1
Output[872] = 1
Output[873] = 1
Output[874] = 1
Output[875] = 0
Output[876] = 1
Output[877] = 0
Output[878] = 1
Output[879] = 1
Output[880] = 1
Output[881] = 1
Output[882] = 0
Output[883] = 1
Output[884] = 0
Output[885] = 1
Output[886] = 0
Output[887] = 1
Output[888] = 1
Output[889] = 0
Output[890] = 1
Output[891] = 0
Output[892] = 0
Output[893] = 0
Output[894] = 0
Output[895] = 0
Output[896] = 0
Output[897] = 0
Output[898] = 0
Output[899] = 0
Output[900] = 0
Output[901] = 0
Output[902] = 0
Output[903] = 0
Output[904] = 0
Output[905] = 1
Output[906] = 1
Output[907] = 0
Output[908] = 0
Output[909] = 0
Output[910] = 1
Output[911] = 0
Output[912] = 0
Output[913] = 0
Output[914] = 0
Output[915] = 0
Output[916] = 1
Output[917] = 0
Output[918] = 1
Output[919] = 0
Output[920] = 1
Output[921] = 0
Output[922] = 1
Output[923] = 0
Output[924] = 0
Output[925] = 0
Output[926] = 1
Output[927] = 1
Output[928] = 1
Output[929] = 1
Output[930] = 0
Output[931] = 0
Output[932] = 1
Output[933] = 1
Output[934] = 0
Output[935] = 0
Output[936] = 1
Output[937] = 1
Output[938] = 1
Output[939] = 0
Output[940] = 1
Output[941] = 1
Output[942] = 0
Output[943] = 1
Output[944] = 1
Output[945] = 1
Output[946] = 1
Output[947] = 1
Output[948] = 1
Output[949] = 1
Output[950] = 0
Output[951] = 1
Output[952] = 1
Output[953] = 1
Output[954] = 0
Output[955] = 0
Output[956] = 1
Output[957] = 1
Output[958] = 0
Output[959] = 1
Output[960] = 0
Output[961] = 1
Output[962] = 1
Output[963] = 1
Output[964] = 1
Output[965] = 0
Output[966] = 0
Output[967] = 1
Output[968] = 1
Output[969] = 0
Output[970] = 1
Output[971] = 1
Output[972] = 1
Output[973] = 0
Output[974] = 1
Output[975] = 0
Output[976] = 0
Output[977] = 1
Output[978] = 0
Output[979] = 0
Output[980] = 1
Output[981] = 0
Output[982] = 0
Output[983] = 1
Output[984] = 1
Output[985] = 1
Output[986] = 1
Output[987] = 1
Output[988] = 0
Output[989] = 0
Output[990] = 1
Output[991] = 0
Output[992] = 0
Output[993] = 1
Output[994] = 0
Output[995] = 1
Output[996] = 1
Output[997] = 0
Output[998] = 0
Output[999] = 0
Output[1000] = 1
Output[1001] = 0
Output[1002] = 1
Output[1003] = 0
Output[1004] = 0
Output[1005] = 1
Output[1006] = 1
Output[1007] = 0
Output[1008] = 1
Output[1009] = 0
Output[1010] = 1
Output[1011] = 1
Output[1012] = 0
Output[1013] = 1
Output[1014] = 1
Output[1015] = 1
Output[1016] = 0
Output[1017] = 0
Output[1018] = 0
Output[1019] = 1
Output[1020] = 0
Output[1021] = 0
Output[1022] = 1
Output[1023] = 0
Output[1024] = 1
Output[1025] = 1
Output[1026] = 0
Output[1027] = 1
Output[1028] = 0
Output[1029] = 0
Output[1030] = 0
Output[1031] = 0
Output[1032] = 0
Output[1033] = 1
Output[1034] = 0
Output[1035] = 1
Output[1036] = 1
Output[1037] = 1
Output[1038] = 1
Output[1039] = 1
Output[1040] = 1
Output[1041] = 1
Output[1042] = 0
Output[1043] = 1
Output[1044] = 0
Output[1045] = 1
Output[1046] = 1
Output[1047] = 1
Output[1048] = 1
Output[1049] = 0
Output[1050] = 0
Output[1051] = 0
Output[1052] = 0
Output[1053] = 0
Output[1054] = 0
Output[1055] = 1
Output[1056] = 0
Output[1057] = 1
Output[1058] = 0
Output[1059] = 0
Output[1060] = 0
Output[1061] = 1
Output[1062] = 0
Output[1063] = 1
Output[1064] = 1
Output[1065] = 0
Output[1066] = 0
Output[1067] = 1
Output[1068] = 1
Output[1069] = 0
Output[1070] = 0
Output[1071] = 1
Output[1072] = 1
Output[1073] = 0
Output[1074] = 1
Output[1075] = 0
Output[1076] = 1
Output[1077] = 1
Output[1078] = 0
Output[1079] = 1
Output[1080] = 0
Output[1081] = 0
Output[1082] = 1
Output[1083] = 0
Output[1084] = 1
Output[1085] = 0
Output[1086] = 1
Output[1087] = 1
Output[1088] = 1
Output[1089] = 1
Output[1090] = 0
Output[1091] = 1
Output[1092] = 0
Output[1093] = 1
Output[1094] = 1
Output[1095] = 1
Output[1096] = 0
Output[1097] = 1
Output[1098] = 1
Output[1099] = 1
Output[1100] = 1
Output[1101] = 0
Output[1102] = 1
Output[1103] = 0
Output[1104] = 1
Output[1105] = 1
Output[1106] = 0
Output[1107] = 1
Output[1108] = 1
Output[1109] = 0
Output[1110] = 1
Output[1111] = 0
Output[1112] = 1
Output[1113] = 0
Output[1114] = 1
Output[1115] = 0
Output[1116] = 1
Output[1117] = 0
Output[1118] = 1
Output[1119] = 0
Output[1120] = 0
Output[1121] = 1
Output[1122] = 0
Output[1123] = 1
Output[1124] = 0
Output[1125] = 0
Output[1126] = 1
Output[1127] = 1
Output[1128] = 1
Output[1129] = 1
Output[1130] = 1
Output[1131] = 1
Output[1132] = 0
Output[1133] = 0
Output[1134] = 1
Output[1135] = 0
Output[1136] = 0
Output[1137] = 0
Output[1138] = 1
Output[1139] = 0
Output[1140] = 1
Output[1141] = 1
Output[1142] = 0
Output[1143] = 1
Output[1144] = 0
Output[1145] = 0
Output[1146] = 0
Output[1147] = 0
Output[1148] = 1
Output[1149] = 0
Output[1150] = 0
Output[1151] = 1
Output[1152] = 0
Output[1153] = 1
Output[1154] = 0
Output[1155] = 0
Output[1156] = 0
Output[1157] = 1
Output[1158] = 0
Output[1159] = 0
Output[1160] = 1
Output[1161] = 1
Output[1162] = 0
Output[1163] = 0
Output[1164] = 1
Output[1165] = 0
Output[1166] = 0
Output[1167] = 0
Output[1168] = 1
Output[1169] = 1
Output[1170] = 1
Output[1171] = 0
Output[1172] = 1
Output[1173] = 1
Output[1174] = 0
Output[1175] = 1
Output[1176] = 1
Output[1177] = 0
Output[1178] = 1
Output[1179] = 1
Output[1180] = 1
Output[1181] = 0
Output[1182] = 0
Output[1183] = 1
Output[1184] = 0
Output[1185] = 0
Output[1186] = 0
Output[1187] = 0
Output[1188] = 1
Output[1189] = 0
Output[1190] = 0
Output[1191] = 1
Output[1192] = 1
Output[1193] = 0
Output[1194] = 1
Output[1195] = 0
Output[1196] = 1
Output[1197] = 0
Output[1198] = 1
Output[1199] = 0
Output[1200] = 0
Output[1201] = 0
Output[1202] = 0
Output[1203] = 0
Output[1204] = 0
Output[1205] = 1
Output[1206] = 0
Output[1207] = 0
Output[1208] = 0
Output[1209] = 0
Output[1210] = 1
Output[1211] = 1
Output[1212] = 1
Output[1213] = 1
Output[1214] = 1
Output[1215] = 0
Output[1216] = 1
Output[1217] = 1
Output[1218] = 1
Output[1219] = 1
Output[1220] = 0
Output[1221] = 0
Output[1222] = 1
Output[1223] = 0
Output[1224] = 0
Output[1225] = 0
Output[1226] = 1
Output[1227] = 0
Output[1228] = 0
Output[1229] = 0
Output[1230] = 1
Output[1231] = 0
Output[1232] = 1
Output[1233] = 1
Output[1234] = 0
Output[1235] = 0
Output[1236] = 1
Output[1237] = 1
Output[1238] = 0
Output[1239] = 0
Output[1240] = 1
Output[1241] = 0
Output[1242] = 1
Output[1243] = 0
Output[1244] = 0
Output[1245] = 0
Output[1246] = 0
Output[1247] = 0
Output[1248] = 0
Output[1249] = 0
Output[1250] = 0
Output[1251] = 1
Output[1252] = 1
Output[1253] = 0
Output[1254] = 1
Output[1255] = 0
Output[1256] = 1
Output[1257] = 1
Output[1258] = 0
Output[1259] = 1
Output[1260] = 0
Output[1261] = 1
Output[1262] = 1
Output[1263] = 1
Output[1264] = 0
Output[1265] = 0
Output[1266] = 0
Output[1267] = 1
Output[1268] = 1
Output[1269] = 0
Output[1270] = 0
Output[1271] = 0
Output[1272] = 1
Output[1273] = 1
Output[1274] = 1
Output[1275] = 1
Output[1276] = 0
Output[1277] = 1
Output[1278] = 0
Output[1279] = 0
Output[1280] = 0
Output[1281] = 0
Output[1282] = 0
Output[1283] = 0
Output[1284] = 1
Output[1285] = 1
Output[1286] = 1
Output[1287] = 1
Output[1288] = 1
Output[1289] = 1
Output[1290] = 1
Output[1291] = 0
Output[1292] = 1
Output[1293] = 1
Output[1294] = 1
Output[1295] = 1
Output[1296] = 1
Output[1297] = 0
Output[1298] = 0
Output[1299] = 0
Output[1300] = 1
Output[1301] = 0
Output[1302] = 0
Output[1303] = 0
Output[1304] = 0
Output[1305] = 1
Output[1306] = 0
Output[1307] = 1
Output[1308] = 1
Output[1309] = 1
Output[1310] = 0
Output[1311] = 1
Output[1312] = 1
Output[1313] = 0
Output[1314] = 1
Output[1315] = 0
Output[1316] = 0
Output[1317] = 0
Output[1318] = 0
Output[1319] = 0
Output[1320] = 1
Output[1321] = 1
Output[1322] = 1
Output[1323] = 0
Output[1324] = 0
Output[1325] = 0
Output[1326] = 1
Output[1327] = 0
Output[1328] = 1
Output[1329] = 1
Output[1330] = 0
Output[1331] = 0
Output[1332] = 1
Output[1333] = 1
Output[1334] = 0
Output[1335] = 0
Output[1336] = 1
Output[1337] = 0
Output[1338] = 1
Output[1339] = 1
Output[1340] = 1
Output[1341] = 0
Output[1342] = 0
Output[1343] = 0
Output[1344] = 1
Output[1345] = 1
Output[1346] = 0
Output[1347] = 1
Output[1348] = 0
Output[1349] = 0
Output[1350] = 0
Output[1351] = 1
Output[1352] = 0
Output[1353] = 1
Output[1354] = 1
Output[1355] = 0
Output[1356] = 1
Output[1357] = 1
Output[1358] = 0
Output[1359] = 1
Output[1360] = 1
Output[1361] = 1
Output[1362] = 0
Output[1363] = 0
Output[1364] = 1
Output[1365] = 1
Output[1366] = 1
Output[1367] = 1
Output[1368] = 0
Output[1369] = 1
Output[1370] = 0
Output[1371] = 1
Output[1372] = 0
Output[1373] = 0
Output[1374] = 0
Output[1375] = 0
Output[1376] = 1
Output[1377] = 0
Output[1378] = 0
Output[1379] = 0
Output[1380] = 0
Output[1381] = 0
Output[1382] = 0
Output[1383] = 0
Output[1384] = 1
Output[1385] = 1
Output[1386] = 1
Output[1387] = 1
Output[1388] = 0
Output[1389] = 0
Output[1390] = 0
Output[1391] = 0
Output[1392] = 0
Output[1393] = 1
Output[1394] = 0
Output[1395] = 0
Output[1396] = 0
Output[1397] = 0
Output[1398] = 0
Output[1399] = 1
Output[1400] = 0
Output[1401] = 0
Output[1402] = 0
Output[1403] = 1
Output[1404] = 0
Output[1405] = 1
Output[1406] = 0
Output[1407] = 0
Output[1408] = 0
Output[1409] = 1
Output[1410] = 1
Output[1411] = 0
Output[1412] = 1
Output[1413] = 0
Output[1414] = 1
Output[1415] = 1
Output[1416] = 1
Output[1417] = 1
Output[1418] = 0
Output[1419] = 0
Output[1420] = 1
Output[1421] = 0
Output[1422] = 1
Output[1423] = 0
Output[1424] = 0
Output[1425] = 1
Output[1426] = 0
Output[1427] = 1
Output[1428] = 1
Output[1429] = 0
Output[1430] = 0
Output[1431] = 1
Output[1432] = 1
Output[1433] = 1
Output[1434] = 1
Output[1435] = 1
Output[1436] = 1
Output[1437] = 1
Output[1438] = 0
Output[1439] = 1
Output[1440] = 0
Output[1441] = 0
Output[1442] = 1
Output[1443] = 0
Output[1444] = 0
Output[1445] = 1
Output[1446] = 0
Output[1447] = 0
Output[1448] = 1
Output[1449] = 0
Output[1450] = 0
Output[1451] = 1
Output[1452] = 0
Output[1453] = 0
Output[1454] = 0
Output[1455] = 0
Output[1456] = 1
Output[1457] = 1
Output[1458] = 0
Output[1459] = 1
Output[1460] = 1
Output[1461] = 0
Output[1462] = 1
Output[1463] = 0
Output[1464] = 1
Output[1465] = 1
Output[1466] = 1
Output[1467] = 0
Output[1468] = 1
Output[1469] = 0
Output[1470] = 0
Output[1471] = 1
Output[1472] = 1
Output[1473] = 0
Output[1474] = 1
Output[1475] = 1
Output[1476] = 0
Output[1477] = 0
Output[1478] = 1
Output[1479] = 1
Output[1480] = 1
Output[1481] = 0
Output[1482] = 1
Output[1483] = 0
Output[1484] = 1
Output[1485] = 1
Output[1486] = 1
Output[1487] = 1
Output[1488] = 0
Output[1489] = 1
Output[1490] = 0
Output[1491] = 1
Output[1492] = 0
